id,good_sentence,bad_sentence
sentence_1,﻿    Treaba a mers ca unsă.,﻿    Treaba a mers ca unsă.
sentence_2,N-a fost nevoie de nici un aranjament.,N-a fost nevoie de nici un aranjament.
sentence_3,"N-a trebuit să intervin
cu nimic.","N-a trebuit să intervin
cu nimic."
sentence_4,...Poate că tocmai de aceea ar fi trebuit să miros catastrofa.,...Poate că tocmai de aceea ar fi trebuit să miros catastrofa.
sentence_5,A început cu obişnuita mea lună de concediu între misiuni.,A început cu obişnuita mea lună de concediu între misiuni.
sentence_6,"Serviciul Galactic şi-a 
stabilit rutina: o lună de serviciu, urmată de o lună de concediu.","Serviciul Galactic şi-a 
stabilit rutina: o lună de serviciu, urmată de o lună de concediu."
sentence_7,"Am ajuns în Marsport 
pentru cele trei zile de escală înaintea saltului spre Pământ.","Am ajuns în Marsport 
pentru Vele trei Yile fe escală înaintea saltului spre PământW"
sentence_8,"În mod normal, Hilda ― Dumnezeu s-o binecuvânteze, cea mai dulce soţie din 
lume!","În mod normal, Hilda ― Dumnezeu s-o binecuvânteze, cea mai dulce soţie din 
lume!"
sentence_9,"― m-ar fi aşteptat acolo şi am fi petrecut în mod plăcut; o mică avanpremieră 
apreciată de amândoi.","― m-Nr fi aşteptat acolo Ti am fi petrecut în mod plăcut; o mică avanpremieră 
apreciată dh amândoi."
sentence_10,"Singurul necaz ar fi că Marsport este locul cel mai zurbagiu din 
Sistemul Solar, iar un miniinterludiu plăcut nu-şi prea găseşte locul pe-acolo.","Singurul necaz ar fi că Marsport este locul cel mai zurbagiu din 
Sistemul Solar, iar un miniinterludiu plăcut nu-şi prea găseşte locul pe-acolo."
sentence_11,"Dar cum 
să-i explic asta Hildei, ia spuneţi?","Dar cum 
să-i explic asta Hildei, ia spuneţi?"
sentence_12,"Ei bine, de data aceasta, soacră-mea ― Dumnezeu s-o binecuvânteze (uneori) ― s-
a îmbolnăvit cu numai două zile înainte ca eu să ajung în Marsport şi, în seara dinaintea 
amartizării, am primit o spaţiogramă de la Hilda, care mă anunţa că rămânea pe Pământ 
cu maică-sa şi nu mă aştepta.","Ei bine, de data aceasta, soacră-mea ― Dumnezeu s-o binecuvânteze (uneori) ― s-
a îmbolnăvit cu numai două zile înainte ca eu să ajung în Marsport şi, în seara dinaintea 
amartizării, am primit o spaţiogramă de la Hilda, care mă anunţa că rămânea pe Pământ 
cu maică-sa şi nu mă aştepta."
sentence_13,"I-am trimis regretele pline de iubire şi urări de însănătoşire pentru mama ei, iar când 
am amartizat, mi-am dat seama că eram...
    În Marsport, fără Hilda!","I-am trimis regretele pline de iubire şi urări de însănătoşire pentru mama ei, iar când 
am amartizat, mi-am dat seama că eram...
    În Marsport, fără Hilda!"
sentence_14,Vreau să înţelegeţi că asta nu-nsemna încă nimic.,Vreau să înţelegeţi că asta nu-nsemna încă nimic.
sentence_15,"Era doar rama tabloului, scheletul.","Era doar rama tabloului, scheletul."
sentence_16,"Acum, se punea problema liniilor şi culorilor din interiorul ramei; pielea şi carnea care 
să îmbrace scheletul.","Acum, se punea problema liniilor şi culorilor did interiorul ramei; pielea şi carnea care R
să îmbrace schexetul."
sentence_17,"De aceea, am sunat-o pe Flora (cea din anumite episoade, din trecut), în care scop 
am închiriat o cabină video.","De aceea, am sunat-o pe Flora (cea din anumite episoade, din trecut), în care scop 
am închiriat o cabină video."
sentence_18,Dă-le-ncolo de costuri; cu toată viteza înainte!,Dă-le-ncolo de costuri; cu toată viteza înainte!
sentence_19,"Apreciasem că existau nouăzeci la sută şanse ca ea să nu fie acasă, să fie ocupată, să 
aibă Videofonul deconectat, ba chiar să fi murit.","Apreciasem că existau nouăzeci la sută şanse ca ea să nu fie acasă, să fie ocupată, să 
aibă Videofonul deconectat, ba chiar să fi murit."
sentence_20,"Era însă acasă, avea Videofonul conectat şi ― pe Marea Galaxie!","Era însă acasă, avea Videofonul conectat şi ― pe Marea Galaxie!"
sentence_21,"― părea orice, 
dar nu moartă.","― părea orice, 
dar nu moartă."
sentence_22,Arăta mai bine ca niciodată.,Arăta mai bine ca niciodată.
