ZECE ANI MAI TRZIU,ZECE ANI MAI TRIUU,Np___,typo
"— Iată - l pe DOMNUL , care se reîntoarce de la vânătoare .","— Iată - l [pe DOMNUL , care se reîntoarce de la vânătoare .",Spsa__AdpType=Prep|Case=Acc,typo
Și fiecare își văzu de treburile lui .,Și fiecare își cvăzu de treburile lui .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
DOMNUL se obișnuise însă cu asta și se resemnase .,DOMNUL se obișnuise îns cu asta și se resemnase .,Ccssp__Polarity=Pos,typo
De aici pornea pesemne acea netulburată plictiseală ce se citea totdeauna pe chipul său .,De aici pornea pesemne aea netulburată plictiseală ce se citea totdeauna pe chipul său .,"Dd3fsr---e__Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|Position=Prenom|PronType=Dem",typo
DOMNUL fusese un om foarte ocupat în viața lui .,DOMNUL fusese n om foarte ocupat în viața lui .,"Timsr__Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind",typo
"Viața sărmanului Prinț era , așaoare dansul nudar , cât se poate de tristă .","Viața sărmanului Prinț era , așadar , cât se ppoate de tristă .",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Louise , tu nu dai glas gândurilor tale , draga mea .","— Louise , tu nu dai glas gândurilor tale , draga mea .","Ds1fsrs__Case=Acc,Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs",typo
Nu - i așa ?,Nyu - i așa ?,Qz__Polarity=Neg,typo
Montalais își înteți râsetele și glumele ironice .,Montalais își nteții râsetele și glumele ironice .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Foarte bine , n - o să - i mai scriu de loc !","— Foarte bine , n - o să - i mai scriu de loc !",EXCL___,typo
se supără tânăra fată .,se supără tânăra ftă .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Ah , na , iat - o pe Montalais pedepsită !","— Ah , na , iat - o pe Montalas pedepsită !",Np___,typo
"strigă zburdalnica brunetă , râzând și mai tare .","strigă zburdalnica brunetă , râzând și mmi tare .",Rp___,typo
Cu atât mai rău !,XCu atât mai rău !,Spsa__AdpType=Prep|Case=Acc,typo
"Pe oriunde trecea hrana , străjile prezentau armele .","Pe oriunde trecea hrana , străjile oprezentau armele .",Vmii3p__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,typo
"zise Montalais , reluându - și locul .","zise Montalais , reluându - și locul .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
